SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,July-29-2022,Single Family Residential,4469 Westminster Pl,Saint Louis,MO,63108.0,1499000,5.0,4.0,Fullertons Westminster Place Add,4973.0,9365.0,2020.0,,301.0,13.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4469-Westminster-Pl-63108/home/62742627,MARIS as Distributed by MLS Grid,22024539.0,N,Y,38.6471421,-90.2546553
PAST SALE,January-7-2025,Single Family Residential,4618 Maryland Ave,Saint Louis,MO,63108.0,1285000,5.0,4.0,Wells Add,5433.0,8821.0,1897.0,,237.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4618-Maryland-Ave-63108/home/93724575,MARIS as Distributed by MLS Grid,24059232.0,N,Y,38.6441555,-90.2599321
PAST SALE,December-21-2021,Single Family Residential,4257 Mcpherson Ave,Saint Louis,MO,63108.0,534500,3.0,3.5,Central West End,2696.0,4269.0,1893.0,,198.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4257-McPherson-Ave-63108/home/93725679,MARIS as Distributed by MLS Grid,21075529.0,N,Y,38.6435575,-90.2492341
PAST SALE,April-6-2026,Single Family Residential,4731 Westminster Pl,Saint Louis,MO,63108.0,899000,5.0,3.5,47317 Westminster Place Lt Sp,3173.0,5758.0,2022.0,,283.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4731-Westminster-Pl-63108/home/173619560,MARIS as Distributed by MLS Grid,26011845.0,N,Y,38.6492363,-90.2594187
PAST SALE,March-27-2025,Single Family Residential,4918 Tamm Ave,Saint Louis,MO,63109.0,1150000,4.0,3.5,St Louis Hills Add,3863.0,6499.0,,,298.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4918-Tamm-Ave-63109/home/93780327,MARIS as Distributed by MLS Grid,25018875.0,N,Y,38.586337,-90.2985873
PAST SALE,February-7-2022,Single Family Residential,6002 W Cabanne,Saint Louis,MO,63112.0,375000,5.0,3.5,West Cabanne Place,4658.0,10237.0,1909.0,,81.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6002-W-Cabanne-Pl-63112/home/93739649,MARIS as Distributed by MLS Grid,21066020.0,N,Y,38.6592324,-90.292511
PAST SALE,September-30-2022,Single Family Residential,4222 Hartford St,Saint Louis,MO,63116.0,449900,4.0,3.5,Russell Add,2342.0,5937.0,1908.0,,192.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4222-Hartford-St-63116/home/93749851,MARIS as Distributed by MLS Grid,22056194.0,N,Y,38.6031973,-90.2589052
PAST SALE,June-27-2022,Single Family Residential,6234 Pershing Ave,Saint Louis,MO,63130.0,699000,5.0,3.5,Parkview,3200.0,8233.0,1908.0,,218.0,46.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/6234-Pershing-Ave-63130/home/93760148,MARIS as Distributed by MLS Grid,22025284.0,N,Y,38.6498612,-90.3020006
PAST SALE,November-4-2025,Single Family Residential,6142 Westminster Pl,Saint Louis,MO,63112.0,490000,5.0,3.5,Washington Heights,1922.0,5623.0,1910.0,,255.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6142-Westminster-Pl-63112/home/93760333,MARIS as Distributed by MLS Grid,25068709.0,N,Y,38.6532515,-90.2980312
PAST SALE,March-15-2023,Single Family Residential,6515 Odell St,Saint Louis,MO,63139.0,299900,4.0,3.5,Von Phul Add,2700.0,5759.0,1907.0,,111.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6515-Odell-St-63139/home/93743834,MARIS as Distributed by MLS Grid,23004796.0,N,Y,38.6099774,-90.2987246
PAST SALE,September-30-2021,Single Family Residential,4373 Mcpherson Ave,Saint Louis,MO,63108.0,759000,4.0,3.5,Fullertons Westminster Add 02,4215.0,7405.0,1901.0,,180.0,50.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4373-McPherson-Ave-63108/home/93740336,MARIS as Distributed by MLS Grid,21044587.0,N,Y,38.6447305,-90.25186
PAST SALE,March-16-2022,Single Family Residential,4534 Pershing Pl,Saint Louis,MO,63108.0,895000,3.0,3.5,Pershing Place,2106.0,8067.0,1962.0,,425.0,33.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4534-Pershing-Pl-63108/home/93724621,MARIS as Distributed by MLS Grid,22002059.0,N,Y,38.6452049,-90.2583919
PAST SALE,April-6-2026,Single Family Residential,3407 Giles,Saint Louis,MO,63116.0,489900,5.0,3.5,Tower Grove South,2596.0,,1924.0,,189.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3407-Giles-Ave-63116/home/93730338,MARIS as Distributed by MLS Grid,25070057.0,N,Y,38.5960486,-90.2462166
PAST SALE,December-15-2022,Single Family Residential,5605 Chamberlain Ave,Saint Louis,MO,63112.0,289900,6.0,3.5,Chamberlain Park,3850.0,13120.0,1893.0,,75.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5605-Chamberlain-Ave-63112/home/93681462,MARIS as Distributed by MLS Grid,22073278.0,N,Y,38.6617137,-90.2811971
PAST SALE,April-29-2024,Single Family Residential,5089 Westminster Pl,Saint Louis,MO,63108.0,790000,5.0,3.5,Forest Park Blvd,4282.0,7431.0,1893.0,,184.0,67.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/5089-Westminster-Pl-63108/home/93749498,MARIS as Distributed by MLS Grid,24014303.0,N,Y,38.6499795,-90.2671047
PAST SALE,November-21-2023,Single Family Residential,6643 Villa Ave,Saint Louis,MO,63139.0,545000,3.0,3.5,665643 Villa Ave Sub,2900.0,4269.0,2021.0,,188.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6643-Villa-Ave-63139/home/93750136,MARIS as Distributed by MLS Grid,23060800.0,N,Y,38.625903,-90.3000456
PAST SALE,February-10-2026,Single Family Residential,6424 Southland Ave,Saint Louis,MO,63109.0,349000,4.0,3.5,St Louis Hills Estate Add 04,2977.0,7200.0,1955.0,,117.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6424-Southland-Ave-63109/home/93774316,MARIS as Distributed by MLS Grid,25079293.0,N,Y,38.5743712,-90.2954303
PAST SALE,June-17-2024,Single Family Residential,1835 Lafayette Ave,Saint Louis,MO,63104.0,625000,4.0,3.5,Lafayette Square,3774.0,6098.0,1886.0,,166.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1835-Lafayette-Ave-63104/home/93697465,MARIS as Distributed by MLS Grid,24026596.0,N,Y,38.6141736,-90.213091
PAST SALE,December-19-2024,Single Family Residential,4617 Maryland Ave,Saint Louis,MO,63108.0,799000,5.0,3.5,City/St Louis,3885.0,6861.0,1898.0,,206.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4617-Maryland-Ave-63108/home/93672243,MARIS as Distributed by MLS Grid,24035505.0,N,Y,38.6446263,-90.2596859
PAST SALE,June-21-2025,Single Family Residential,2713 Utah St,Saint Louis,MO,63118.0,209900,2.0,3.5,City Commons Add,1610.0,2701.0,1887.0,,130.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2713-Utah-St-63118/home/93694189,MARIS as Distributed by MLS Grid,25030767.0,N,Y,38.5956015,-90.2278812
PAST SALE,April-26-2023,Single Family Residential,3716 Arsenal St,Saint Louis,MO,63116.0,699900,4.0,3.5,Tower Grove Heights Add,3397.0,3001.0,1910.0,,206.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3716-Arsenal-St-63116/home/93699835,MARIS as Distributed by MLS Grid,23013924.0,N,Y,38.6028643,-90.2452647
PAST SALE,October-22-2021,Single Family Residential,6229 San Bonita Ave,Saint Louis,MO,63105.0,650000,3.0,3.5,Hi Pointe Add,2350.0,7579.0,1921.0,,277.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6229-San-Bonita-Ave-63105/home/62724448,MARIS as Distributed by MLS Grid,21059876.0,N,Y,38.6356485,-90.3049938
PAST SALE,April-29-2025,Single Family Residential,2017 Allen Ave,Saint Louis,MO,63104.0,463000,3.0,3.5,Allens Lafayette Park Add,2754.0,4112.0,1904.0,,168.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2017-Allen-Ave-63104/home/109919979,MARIS as Distributed by MLS Grid,25010497.0,N,Y,38.6106954,-90.2155078
PAST SALE,June-21-2022,Single Family Residential,4622 Tower Grove Pl,Saint Louis,MO,63110.0,469000,3.0,3.5,Tower Grove Park Add,1972.0,8799.0,1913.0,,238.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4622-Tower-Grove-Pl-63110/home/62757152,MARIS as Distributed by MLS Grid,22031964.0,N,Y,38.6111723,-90.2663011
PAST SALE,April-30-2025,Single Family Residential,2810 Park Ave,Saint Louis,MO,63104.0,399000,5.0,3.5,THE GATE DISTRICT,2750.0,5314.0,1999.0,,145.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2810-Park-Ave-63104/home/93682320,MARIS as Distributed by MLS Grid,25013483.0,N,Y,38.6187723,-90.2254343
PAST SALE,August-19-2022,Single Family Residential,3953 Lafayette Ave,Saint Louis,MO,63110.0,399000,4.0,3.5,Botanical Heights Three,3120.0,7153.0,2005.0,,128.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3953-Lafayette-Ave-63110/home/103204037,MARIS as Distributed by MLS Grid,22044804.0,N,Y,38.6180976,-90.2468748
PAST SALE,January-5-2023,Single Family Residential,4410 Louisiana Ave,Saint Louis,MO,63111.0,259900,4.0,3.5,South St Louis,2215.0,4160.0,1904.0,,117.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4410-Louisiana-Ave-63111/home/93706036,MARIS as Distributed by MLS Grid,22066500.0,N,Y,38.5771118,-90.243853
PAST SALE,January-25-2024,Single Family Residential,605 Fassen St,Saint Louis,MO,63111.0,60000,5.0,3.5,Carondelet Commons Add,1684.0,3141.0,1908.0,,36.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/605-Fassen-St-63111/home/93708324,MARIS as Distributed by MLS Grid,23070726.0,N,Y,38.5664504,-90.2473872
PAST SALE,September-24-2024,Single Family Residential,5357 Lindell Blvd,Saint Louis,MO,63112.0,900000,4.0,3.5,Catlin,2915.0,40337.0,1978.0,,309.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5357-Lindell-Blvd-63112/home/93723615,MARIS as Distributed by MLS Grid,24018883.0,N,Y,38.6457396,-90.2771619
PAST SALE,March-3-2023,Single Family Residential,40 Waterman Pl,Saint Louis,MO,63112.0,975000,6.0,3.5,Kingsbury Place Add,4793.0,11208.0,1909.0,,203.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/40-Waterman-Pl-63112/home/93724354,MARIS as Distributed by MLS Grid,22053409.0,N,Y,38.6486808,-90.2756618
PAST SALE,December-17-2021,Single Family Residential,2705 Lemp Ave,Saint Louis,MO,63118.0,405000,3.0,3.5,Shirley Place Add,2736.0,2222.0,1890.0,,148.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2705-Lemp-Ave-63118/home/93697303,MARIS as Distributed by MLS Grid,21062783.0,N,Y,38.6017635,-90.2161965
PAST SALE,June-15-2023,Single Family Residential,1926 Withnell Ave,Saint Louis,MO,63118.0,339900,3.0,3.5,Concordia Place,2400.0,3176.0,1892.0,,142.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1926-Withnell-Ave-63118/home/93693991,MARIS as Distributed by MLS Grid,23014112.0,N,Y,38.5950712,-90.2190841
PAST SALE,June-4-2024,Single Family Residential,4210 Wyoming St,Saint Louis,MO,63116.0,535000,3.0,3.5,Oak Hill Improv Companys,3295.0,3101.0,1923.0,,162.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4210-Wyoming-St-63116/home/80167991,MARIS as Distributed by MLS Grid,24015744.0,N,Y,38.6003091,-90.2588686
PAST SALE,January-11-2022,Single Family Residential,4012 Hartford St,Saint Louis,MO,63116.0,365000,4.0,3.5,Tower Gove South,2400.0,5489.0,1911.0,,152.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4012-Hartford-St-63116/home/93749776,MARIS as Distributed by MLS Grid,21083769.0,N,Y,38.6026667,-90.2531463
PAST SALE,June-3-2024,Single Family Residential,3814 Fairview Ave,Saint Louis,MO,63116.0,450000,4.0,3.5,Potomac Add,3092.0,4400.0,1907.0,,146.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3814-Fairview-Ave-63116/home/93730411,MARIS as Distributed by MLS Grid,24025796.0,N,Y,38.5952077,-90.2479609
PAST SALE,November-10-2021,Single Family Residential,3402 Longfellow Blvd,Saint Louis,MO,63104.0,999900,5.0,3.5,Compton Heights,5789.0,15725.0,1914.0,,173.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3402-Longfellow-Blvd-63104/home/93748658,MARIS as Distributed by MLS Grid,21018871.0,N,Y,38.6111943,-90.2357632
PAST SALE,July-26-2021,Single Family Residential,2805 Russell,Saint Louis,MO,63104.0,369000,4.0,3.5,Russell Place,3100.0,3746.0,2007.0,,119.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2805-Russell-Blvd-63104/home/93671782,MARIS as Distributed by MLS Grid,21026913.0,N,Y,38.6120315,-90.2265321
PAST SALE,May-27-2022,Single Family Residential,4040 Hartford,Saint Louis,MO,63116.0,449900,4.0,3.5,Tower Grove South,3428.0,6360.0,1895.0,,131.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4040-Hartford-St-63116/home/62688221,MARIS as Distributed by MLS Grid,22023114.0,N,Y,38.6027257,-90.2540951
PAST SALE,August-28-2024,Single Family Residential,1040 Lami St,Saint Louis,MO,63104.0,535000,3.0,3.5,Allens Add,3156.0,6151.0,1879.0,,170.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1040-Lami-St-63104/home/93686072,MARIS as Distributed by MLS Grid,24048200.0,N,Y,38.6043672,-90.2095325
PAST SALE,August-5-2021,Single Family Residential,6208 Washington Ave,University City,MO,63130.0,799890,5.0,3.5,Parkview Add,3809.0,6447.0,1908.0,,210.0,45.0,Sold,,,https://www.redfin.com/MO/University-City/6208-Washington-Ave-63130/home/93760194,MARIS as Distributed by MLS Grid,21038723.0,N,Y,38.6542624,-90.3004071
PAST SALE,May-29-2026,Single Family Residential,6405 Hancock Ave,Saint Louis,MO,63139.0,659000,4.0,3.5,Lindenwood Park,2335.0,6250.0,2026.0,,282.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6405-Hancock-Ave-63139/home/93743262,MARIS as Distributed by MLS Grid,26024533.0,N,Y,38.6009623,-90.297494
PAST SALE,December-29-2023,Single Family Residential,3147 Garden Hl,Saint Louis,MO,63139.0,524900,5.0,3.5,Parc Rdg Estates,3141.0,4443.0,2008.0,,167.0,38.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/3147-Garden-Hill-Ln-63139/home/93674318,MARIS as Distributed by MLS Grid,23064422.0,N,Y,38.605132,-90.2855884
PAST SALE,August-15-2023,Single Family Residential,1415 S Cardinal Ave,Saint Louis,MO,63104.0,310000,3.0,3.5,BUDER PLACE,2994.0,,2004.0,,104.0,5.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/1415-S-Cardinal-Ave-63104/home/103202863,MARIS as Distributed by MLS Grid,23032018.0,N,Y,38.6204133,-90.2293947
PAST SALE,February-29-2024,Single Family Residential,4504 Pershing Pl,Saint Louis,MO,63108.0,760000,4.0,3.5,Dwyer Andrew,2561.0,4731.0,1978.0,,297.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4504-Pershing-Pl-63108/home/93724626,MARIS as Distributed by MLS Grid,24001922.0,N,Y,38.6451262,-90.2573162
PAST SALE,May-29-2024,Single Family Residential,1615 Carroll St,St. Louis,MO,63104.0,575000,4.0,3.5,Fourth Sub,3150.0,4138.0,1887.0,,183.0,,Sold,,,https://www.redfin.com/MO/St-Louis/1615-Carroll-St-63104/home/62747707,MARIS as Distributed by MLS Grid,24022685.0,N,Y,38.6151399,-90.209812
PAST SALE,June-16-2025,Single Family Residential,4118 S Compton Ave,Saint Louis,MO,63118.0,99900,4.0,3.5,City/St Louis,2731.0,3123.0,1898.0,,37.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4118-S-Compton-Ave-63118/home/93705255,MARIS as Distributed by MLS Grid,24074675.0,N,Y,38.5815554,-90.2392947
PAST SALE,August-18-2021,Single Family Residential,2135 S Jefferson Ave,Saint Louis,MO,63104.0,329900,4.0,3.5,Allens Add,2500.0,3093.0,1889.0,,132.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2135-S-Jefferson-Ave-63104/home/93690706,MARIS as Distributed by MLS Grid,21040913.0,N,Y,38.6100794,-90.2222789
PAST SALE,January-30-2024,Single Family Residential,1919 Pestalozzi Ave,Saint Louis,MO,63118.0,475000,3.0,3.5,Benton Park,3216.0,95919120.0,,,148.0,42.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/1919-Pestalozzi-St-63118/home/187272116,MARIS as Distributed by MLS Grid,23061229.0,N,Y,38.5995257,-90.2178991
PAST SALE,May-26-2026,Townhouse,2140 Nebraska Ave,Saint Louis,MO,63104.0,299900,4.0,3.5,Nebraska Ave,2358.0,2217.0,1903.0,,127.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2140-Nebraska-Ave-63104/home/86043830,MARIS as Distributed by MLS Grid,26007233.0,N,Y,38.6107425,-90.2285895
PAST SALE,August-3-2021,Single Family Residential,4626 Maryland Ave,Saint Louis,MO,63108.0,675000,4.0,3.5,Wells Ave Add,4265.0,8843.0,1906.0,,158.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4626-Maryland-Ave-63108/home/93724533,MARIS as Distributed by MLS Grid,21020465.0,N,Y,38.6442367,-90.2602622
PAST SALE,March-26-2026,Single Family Residential,1045 S Taylor Ave,Saint Louis,MO,63110.0,725000,5.0,3.5,Gibson Heights Add,3538.0,3123.0,2024.0,,205.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1045-S-Taylor-Ave-63110/home/93749265,MARIS as Distributed by MLS Grid,25061457.0,N,Y,38.6292492,-90.2613166
PAST SALE,May-6-2022,Single Family Residential,2101 Lynch St,Saint Louis,MO,63118.0,465000,3.0,3.5,Benton Park,2496.0,,2022.0,,186.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2101-Lynch-St-63118/home/103204412,MARIS as Distributed by MLS Grid,22000558.0,N,Y,38.6023257,-90.2199655
PAST SALE,December-17-2025,Single Family Residential,6639 Villa Ave,Saint Louis,MO,63139.0,579000,4.0,3.5,6643 Villa Ave Sub,2274.0,4312.0,2021.0,,255.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6639-Villa-Ave-63139/home/173620407,MARIS as Distributed by MLS Grid,25075474.0,N,Y,38.6257509,-90.2998411
PAST SALE,November-23-2022,Single Family Residential,711 Geyer Ave,Saint Louis,MO,63104.0,425000,5.0,3.5,Soulard,2832.0,2962.0,1890.0,,150.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/711-Geyer-Ave-63104/home/62758507,MARIS as Distributed by MLS Grid,22052263.0,N,Y,38.6080477,-90.2025778
PAST SALE,August-23-2021,Single Family Residential,5900 W Cabanne,Saint Louis,MO,63112.0,395000,7.0,3.5,Cabanne Add,4916.0,10411.0,1891.0,,80.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5900-W-Cabanne-Pl-63112/home/169426501,MARIS as Distributed by MLS Grid,21051414.0,N,Y,38.6589947,-90.2901999
PAST SALE,August-29-2023,Single Family Residential,4161 Olive St,Saint Louis,MO,63108.0,524900,3.0,3.5,Uic Gaslight 1,3024.0,4574.0,2015.0,,174.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4161-Olive-St-63108/home/103204152,MARIS as Distributed by MLS Grid,23043254.0,N,Y,38.6443587,-90.2457378
PAST SALE,December-26-2022,Single Family Residential,7332 Yates St,Saint Louis,MO,63116.0,365000,5.0,3.5,Upton Place Add,3016.0,6547.0,1954.0,,121.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/7332-Yates-St-63116/home/93784853,MARIS as Distributed by MLS Grid,22073390.0,N,Y,38.5598741,-90.2763503
PAST SALE,June-13-2023,Single Family Residential,2227 S 11th St,Saint Louis,MO,63104.0,489900,4.0,3.5,Allens Add,4185.0,3389.0,1890.0,,117.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2227-S-11th-St-63104/home/93686398,MARIS as Distributed by MLS Grid,23020683.0,N,Y,38.6057379,-90.2096607
PAST SALE,August-30-2024,Single Family Residential,2956 Milton Blvd,Saint Louis,MO,63104.0,725000,7.0,3.5,Compton Hill Add,3701.0,10785.0,1908.0,,196.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2956-Milton-Blvd-63104/home/93691101,MARIS as Distributed by MLS Grid,24049084.0,N,Y,38.6093847,-90.2312636
PAST SALE,September-1-2022,Single Family Residential,6559 Itaska St,Saint Louis,MO,63109.0,535000,5.0,3.5,St Louis Hills,2634.0,6469.0,1954.0,,203.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6559-Itaska-St-63109/home/93779608,MARIS as Distributed by MLS Grid,22047804.0,N,Y,38.586581,-90.3061916
PAST SALE,January-21-2025,Single Family Residential,4211 Mcpherson Ave,Saint Louis,MO,63108.0,450000,3.0,3.5,Lindell Add 02,2804.0,5985.0,2000.0,,160.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4211-McPherson-Ave-63108/home/93786186,MARIS as Distributed by MLS Grid,24067950.0,N,Y,38.6429282,-90.2478191
PAST SALE,August-15-2022,Single Family Residential,5036 Cabanne Ave,Saint Louis,MO,63113.0,185000,4.0,3.5,Cabanne Add,1820.0,5009.0,1896.0,,102.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5036-Cabanne-Ave-63113/home/93744622,MARIS as Distributed by MLS Grid,22039333.0,N,Y,38.6560886,-90.2642278
PAST SALE,April-15-2024,Single Family Residential,5526 Dugan Ave,Saint Louis,MO,63110.0,799000,4.0,3.5,The Hill,2625.0,3637.0,2023.0,,304.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5526-Dugan-Ave-63110/home/93727051,MARIS as Distributed by MLS Grid,24007544.0,N,Y,38.6132173,-90.2815987
PAST SALE,December-17-2021,Single Family Residential,6658 Bancroft Ave,Saint Louis,MO,63109.0,465000,3.0,3.5,Rhondale Add,2530.0,4225.0,2015.0,,184.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6658-Bancroft-Ave-63109/home/62779592,MARIS as Distributed by MLS Grid,21080505.0,N,Y,38.5926597,-90.3067227
PAST SALE,January-31-2022,Single Family Residential,2138 Nebraska Ave,Saint Louis,MO,63104.0,299900,4.0,3.5,2138-42 Nebraska Ave,2358.0,2134.0,1903.0,,127.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2138-Nebraska-Ave-63104/home/80260873,MARIS as Distributed by MLS Grid,21069305.0,N,Y,38.6107938,-90.2285793
PAST SALE,May-23-2025,Single Family Residential,2209 S 11th St,Saint Louis,MO,63104.0,657333,4.0,3.5,Soulard,4819.0,3389.0,1890.0,,136.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2209-S-11th-St-63104/home/69753536,MARIS as Distributed by MLS Grid,25002849.0,N,Y,38.6062561,-90.209386
PAST SALE,April-24-2026,Single Family Residential,3219 Iowa Ave,Saint Louis,MO,63118.0,450000,4.0,3.5,City Commons,2907.0,3375.0,1891.0,,155.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3219-Iowa-Ave-63118/home/143287833,MARIS as Distributed by MLS Grid,26013727.0,N,Y,38.5967412,-90.2285013
PAST SALE,October-1-2025,Single Family Residential,6252 Westminster Pl,Saint Louis,MO,63130.0,1200000,6.0,3.5,Parkview Add,5166.0,17685.0,1908.0,,232.0,84.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/6252-Westminster-Pl-63130/home/93760181,MARIS as Distributed by MLS Grid,25045689.0,N,Y,38.6534763,-90.3020933
PAST SALE,July-18-2024,Single Family Residential,1835 S 9th St,St. Louis,MO,63104.0,975000,5.0,3.5,Soulard,3238.0,2278.0,2006.0,,301.0,,Sold,,,https://www.redfin.com/MO/St-Louis/1835-S-9th-St-63104/home/93676007,MARIS as Distributed by MLS Grid,24029501.0,N,Y,38.6091051,-90.204412
PAST SALE,August-12-2025,Single Family Residential,1224 Kraft St,Saint Louis,MO,63139.0,459500,4.0,3.5,Shields Forest Park,2550.0,4051.0,1910.0,,180.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1224-Kraft-St-63139/home/93750262,MARIS as Distributed by MLS Grid,25022805.0,N,Y,38.6284697,-90.3004635
PAST SALE,September-29-2021,Single Family Residential,4425 Mcpherson Ave,Saint Louis,MO,63108.0,699900,5.0,3.5,Fullertons,3227.0,6708.0,1911.0,,217.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4425-McPherson-Ave-63108/home/93740223,MARIS as Distributed by MLS Grid,21041954.0,N,Y,38.6457252,-90.254028
PAST SALE,April-9-2026,Single Family Residential,3638 Russell Blvd,Saint Louis,MO,63110.0,450000,4.0,3.5,Tyler Place Add,2506.0,3750.0,1895.0,,180.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3638-Russell-Blvd-63110/home/93747356,MARIS as Distributed by MLS Grid,26005891.0,N,Y,38.6134001,-90.2415577
